Question ID,Category,Difficulty,Points,Question,Option A,Option B,Option C,Correct Answer,Rationale / Explanation
Q-HUR-116,Hurricane,Hard,30,"When dealing with carbon monoxide during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Using a charcoal grill indoors,Placing generators at least 20 feet away from the house,Running a generator on the enclosed back porch,C,"CO gas is colorless, odorless, and highly lethal in enclosed spaces."
Q-HUR-117,Hurricane,Easy,15,"In a hurricane scenario involving bathtub water, what is your safest response?",Filling the bathtub to use for flushing toilets,Drinking directly from the bathtub,Leaving the tub empty,A,Municipal water pressure drops; stored water allows basic sanitation.
Q-HUR-118,Hurricane,Hard,30,"When dealing with bathtub water during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Filling the bathtub to use for flushing toilets,Leaving the tub empty,Drinking directly from the bathtub,C,Municipal water pressure drops; stored water allows basic sanitation.
Q-HUR-119,Hurricane,Easy,15,"In a hurricane scenario involving post-storm driving, what is your safest response?",Driving around to look at the damage,Driving over downed power lines,Staying off roads to allow emergency crews access,C,Sightseeing blocks first responders and exposes you to hidden hazards.
Q-HUR-120,Hurricane,Hard,30,"When dealing with post-storm driving during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Driving around to look at the damage,Staying off roads to allow emergency crews access,Driving over downed power lines,A,Sightseeing blocks first responders and exposes you to hidden hazards.
Q-HUR-121,Hurricane,Easy,15,"In a hurricane scenario involving chainsaws, what is your safest response?",Cutting wood under tension,Operating the saw from a ladder,"Wearing protective chaps, gloves, and face shields",C,Improper chainsaw use is a leading cause of post-hurricane injury.
Q-HUR-122,Hurricane,Hard,30,"When dealing with chainsaws during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Cutting wood under tension,"Wearing protective chaps, gloves, and face shields",Operating the saw from a ladder,C,Improper chainsaw use is a leading cause of post-hurricane injury.
Q-HUR-123,Hurricane,Easy,15,"In a hurricane scenario involving roof damage, what is your safest response?",Ignoring leaks,Using a secured tarp to cover holes after winds stop,Climbing onto the roof during the storm,B,Temporary tarps prevent catastrophic water damage to the interior.
Q-HUR-124,Hurricane,Hard,30,"When dealing with roof damage during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Ignoring leaks,Using a secured tarp to cover holes after winds stop,Climbing onto the roof during the storm,C,Temporary tarps prevent catastrophic water damage to the interior.
Q-HUR-125,Hurricane,Easy,15,"In a hurricane scenario involving pet preparedness, what is your safest response?",Leaving pets behind,Having a 2-week supply of pet food and medications,Assuming shelters have pet food,B,Pet supplies run out quickly and are rarely prioritized by relief agencies.
Q-HUR-126,Hurricane,Hard,30,"When dealing with pet preparedness during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Having a 2-week supply of pet food and medications,Assuming shelters have pet food,Leaving pets behind,C,Pet supplies run out quickly and are rarely prioritized by relief agencies.
Q-HUR-127,Hurricane,Easy,15,"In a hurricane scenario involving document storage, what is your safest response?",Leaving them in a filing cabinet,Mailing them away,Storing passports and deeds in waterproof bags,C,Waterproofing ensures identity and property recovery isn't delayed.
Q-HUR-128,Hurricane,Hard,30,"When dealing with document storage during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Mailing them away,Storing passports and deeds in waterproof bags,Leaving them in a filing cabinet,C,Waterproofing ensures identity and property recovery isn't delayed.
Q-HUR-129,Hurricane,Easy,15,"In a hurricane scenario involving medical devices, what is your safest response?",Registering with the local utility for priority power restoration,Using car batteries to run ventilators,Assuming power will stay on,A,Special needs registries help emergency services prioritize life-saving power.
Q-HUR-130,Hurricane,Hard,30,"When dealing with medical devices during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Using car batteries to run ventilators,Registering with the local utility for priority power restoration,Assuming power will stay on,C,Special needs registries help emergency services prioritize life-saving power.
Q-HUR-131,Hurricane,Easy,15,"In a hurricane scenario involving cash on hand, what is your safest response?",Relying on credit cards,Buying gold,Withdrawing small bills before the storm hits,C,Card readers and ATMs will not function without electricity.
Q-HUR-132,Hurricane,Hard,30,"When dealing with cash on hand during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Buying gold,Relying on credit cards,Withdrawing small bills before the storm hits,B,Card readers and ATMs will not function without electricity.
Q-HUR-133,Hurricane,Easy,15,"In a hurricane scenario involving garage doors, what is your safest response?",Bracing the garage door with vertical supports,Parking cars against the door,Leaving the garage door slightly open,A,"Failed garage doors allow wind to pressurize the house, blowing off the roof."
Q-HUR-134,Hurricane,Hard,30,"When dealing with garage doors during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Leaving the garage door slightly open,Parking cars against the door,Bracing the garage door with vertical supports,A,"Failed garage doors allow wind to pressurize the house, blowing off the roof."
Q-HUR-135,Hurricane,Easy,15,"In a hurricane scenario involving swimming pools, what is your safest response?",Adding extra chlorine but leaving water levels normal,Throwing furniture into the pool,Draining the pool completely,A,Drained pools can pop out of the ground due to high groundwater pressure.
Q-HUR-136,Hurricane,Hard,30,"When dealing with swimming pools during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Adding extra chlorine but leaving water levels normal,Throwing furniture into the pool,Draining the pool completely,C,Drained pools can pop out of the ground due to high groundwater pressure.
Q-HUR-137,Hurricane,Easy,15,"In a hurricane scenario involving evacuation routes, what is your safest response?",Driving toward the coast,Following officially marked evacuation highways,Taking unpaved back roads,B,Official routes are cleared and monitored; back roads trap drivers.
Q-HUR-138,Hurricane,Hard,30,"When dealing with evacuation routes during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Following officially marked evacuation highways,Driving toward the coast,Taking unpaved back roads,C,Official routes are cleared and monitored; back roads trap drivers.
Q-HUR-139,Hurricane,Easy,15,"In a hurricane scenario involving downed power lines, what is your safest response?",Assuming all downed lines are live and staying 35 feet away,Pushing lines out of the way with a stick,Driving over them,A,"Electricity can travel through the ground, making approach highly lethal."
Q-HUR-140,Hurricane,Hard,30,"When dealing with downed power lines during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Assuming all downed lines are live and staying 35 feet away,Driving over them,Pushing lines out of the way with a stick,C,"Electricity can travel through the ground, making approach highly lethal."
Q-HUR-141,Hurricane,Easy,15,"In a hurricane scenario involving tornado threats, what is your safest response?",Taking immediate cover in an interior room,Watching from the window,Going to the top floor,A,Hurricanes frequently spawn fast-moving tornadoes in their outer bands.
Q-HUR-142,Hurricane,Hard,30,"When dealing with tornado threats during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Taking immediate cover in an interior room,Watching from the window,Going to the top floor,B,Hurricanes frequently spawn fast-moving tornadoes in their outer bands.
Q-HUR-143,Hurricane,Easy,15,"In a hurricane scenario involving utility shutoff, what is your safest response?",Leaving utilities on during structural failure,Cutting wires with scissors,Knowing how and when to shut off gas and water mains,C,Shutting off mains prevents post-storm fires and water contamination.
Q-HUR-144,Hurricane,Hard,30,"When dealing with utility shutoff during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Knowing how and when to shut off gas and water mains,Cutting wires with scissors,Leaving utilities on during structural failure,C,Shutting off mains prevents post-storm fires and water contamination.
Q-HUR-145,Hurricane,Easy,15,"In a hurricane scenario involving emergency communication, what is your safest response?",Making long phone calls,Texting family members instead of calling,Using flares indoors,B,Texts require less bandwidth and often go through when voice networks fail.
Q-HUR-146,Hurricane,Hard,30,"When dealing with emergency communication during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Texting family members instead of calling,Making long phone calls,Using flares indoors,B,Texts require less bandwidth and often go through when voice networks fail.
Q-HUR-147,Hurricane,Easy,15,"In a hurricane scenario involving tree hazards, what is your safest response?",Parking directly under large oaks,Trimming dead branches weeks before hurricane season,Trying to cut down a tree during high winds,B,Pre-storm maintenance prevents heavy limbs from crushing structures.
Q-HUR-148,Hurricane,Hard,30,"When dealing with tree hazards during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Trimming dead branches weeks before hurricane season,Trying to cut down a tree during high winds,Parking directly under large oaks,B,Pre-storm maintenance prevents heavy limbs from crushing structures.
Q-HUR-149,Hurricane,Easy,15,"In a hurricane scenario involving water purification, what is your safest response?",Adding bleach to boiling water,Boiling water for 1 minute to kill pathogens,Freezing water to purify it,B,Boiling is the most effective way to eliminate biological contaminants.
Q-HUR-150,Hurricane,Hard,30,"When dealing with water purification during a hurricane, which action is considered highly dangerous and should be AVOIDED?",Boiling water for 1 minute to kill pathogens,Adding bleach to boiling water,Freezing water to purify it,B,Boiling is the most effective way to eliminate biological contaminants.
Q-EAR-151,Earthquake,Easy,15,"In a earthquake scenario involving active shaking, what is your safest response?","Dropping, covering under a desk, and holding on",Standing in a doorway,Running outside during the shaking,A,"Dropping and covering protects against falling debris, the primary cause of injury."
Q-EAR-152,Earthquake,Hard,30,"When dealing with active shaking during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Standing in a doorway,Running outside during the shaking,"Dropping, covering under a desk, and holding on",B,"Dropping and covering protects against falling debris, the primary cause of injury."
Q-EAR-153,Earthquake,Easy,15,"In a earthquake scenario involving coastal quakes, what is your safest response?",Moving immediately to high ground or inland,Waiting for tsunami sirens,Going to the beach to look at the water,A,Tsunamis can strike within minutes of a nearshore earthquake.
Q-EAR-154,Earthquake,Hard,30,"When dealing with coastal quakes during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Going to the beach to look at the water,Moving immediately to high ground or inland,Waiting for tsunami sirens,C,Tsunamis can strike within minutes of a nearshore earthquake.
Q-EAR-155,Earthquake,Easy,15,"In a earthquake scenario involving natural gas, what is your safest response?",Lighting a match to check,Turning off the gas only if you smell sulfur or hear hissing,Automatically shutting off gas after every minor tremor,B,Unnecessary shutoffs require professionals to restart; only shut off if leaking.
Q-EAR-156,Earthquake,Hard,30,"When dealing with natural gas during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Automatically shutting off gas after every minor tremor,Turning off the gas only if you smell sulfur or hear hissing,Lighting a match to check,A,Unnecessary shutoffs require professionals to restart; only shut off if leaking.
Q-EAR-157,Earthquake,Easy,15,"In a earthquake scenario involving bed safety, what is your safest response?",Staying in bed and protecting your head with a pillow,Running to the bathroom,Rolling under the bed,A,Attempting to move in the dark during shaking leads to falls and cut feet.
Q-EAR-158,Earthquake,Hard,30,"When dealing with bed safety during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Staying in bed and protecting your head with a pillow,Running to the bathroom,Rolling under the bed,C,Attempting to move in the dark during shaking leads to falls and cut feet.
Q-EAR-159,Earthquake,Easy,15,"In a earthquake scenario involving high-rise buildings, what is your safest response?",Running to the roof,Staying inside and away from exterior windows,Using the elevators,B,"Elevators fail, and exterior glass can shatter; interior walls are safest."
Q-EAR-160,Earthquake,Hard,30,"When dealing with high-rise buildings during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Staying inside and away from exterior windows,Running to the roof,Using the elevators,C,"Elevators fail, and exterior glass can shatter; interior walls are safest."
Q-EAR-161,Earthquake,Easy,15,"In a earthquake scenario involving driving during a quake, what is your safest response?",Pulling over to a clear location and setting the parking brake,Stopping directly under an overpass,Speeding up,A,"Pulling over prevents accidents, and avoiding overpasses prevents crush injuries."
Q-EAR-162,Earthquake,Hard,30,"When dealing with driving during a quake during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Speeding up,Pulling over to a clear location and setting the parking brake,Stopping directly under an overpass,C,"Pulling over prevents accidents, and avoiding overpasses prevents crush injuries."
Q-EAR-163,Earthquake,Easy,15,"In a earthquake scenario involving mobility disabilities, what is your safest response?",Trying to transfer to the floor,Moving down the hallway,Locking wheelchair wheels and covering your head,C,Locking wheels prevents uncontrolled rolling during violent shaking.
Q-EAR-164,Earthquake,Hard,30,"When dealing with mobility disabilities during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Trying to transfer to the floor,Moving down the hallway,Locking wheelchair wheels and covering your head,A,Locking wheels prevents uncontrolled rolling during violent shaking.
Q-EAR-165,Earthquake,Easy,15,"In a earthquake scenario involving crowded spaces (stadiums), what is your safest response?",Climbing over seats,Rushing the exits,Staying in your seat and covering your head,C,Panic and stampeding cause more casualties than the earthquake itself.
Q-EAR-166,Earthquake,Hard,30,"When dealing with crowded spaces (stadiums) during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Rushing the exits,Staying in your seat and covering your head,Climbing over seats,A,Panic and stampeding cause more casualties than the earthquake itself.
Q-EAR-167,Earthquake,Easy,15,"In a earthquake scenario involving trapped in debris, what is your safest response?",Shouting continuously,Tapping rhythmically on a pipe or wall,Lighting a lighter,B,"Tapping carries sound farther; shouting inhales dust, and lighters ignite gas."
Q-EAR-168,Earthquake,Hard,30,"When dealing with trapped in debris during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Shouting continuously,Tapping rhythmically on a pipe or wall,Lighting a lighter,A,"Tapping carries sound farther; shouting inhales dust, and lighters ignite gas."
Q-EAR-169,Earthquake,Easy,15,"In a earthquake scenario involving post-quake footwear, what is your safest response?",Walking barefoot,Putting on heavy-soled shoes immediately,Wearing flip-flops,B,"Shattered glass and debris cover floors, causing severe lacerations to bare feet."
Q-EAR-170,Earthquake,Hard,30,"When dealing with post-quake footwear during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Wearing flip-flops,Putting on heavy-soled shoes immediately,Walking barefoot,C,"Shattered glass and debris cover floors, causing severe lacerations to bare feet."
Q-EAR-171,Earthquake,Easy,15,"In a earthquake scenario involving aftershocks, what is your safest response?",Assuming the danger is completely over,Re-entering a leaning building,Anticipating further shaking and staying away from damaged areas,C,Aftershocks can easily collapse structures weakened by the main quake.
Q-EAR-172,Earthquake,Hard,30,"When dealing with aftershocks during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Anticipating further shaking and staying away from damaged areas,Assuming the danger is completely over,Re-entering a leaning building,B,Aftershocks can easily collapse structures weakened by the main quake.
Q-EAR-173,Earthquake,Easy,15,"In a earthquake scenario involving structural cracks, what is your safest response?",Having professionals assess diagonal wall cracks,Filling cracks with toothpaste,Ignoring cracks if the house is standing,A,Diagonal shear cracks indicate critical loss of structural integrity.
Q-EAR-174,Earthquake,Hard,30,"When dealing with structural cracks during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Having professionals assess diagonal wall cracks,Ignoring cracks if the house is standing,Filling cracks with toothpaste,B,Diagonal shear cracks indicate critical loss of structural integrity.
Q-EAR-175,Earthquake,Easy,15,"In a earthquake scenario involving cabinet latches, what is your safest response?",Installing child-proof latches on high cabinets,Leaving heavy pots on top shelves,Removing cabinet doors,A,Latches prevent heavy objects and glassware from launching across the room.
Q-EAR-176,Earthquake,Hard,30,"When dealing with cabinet latches during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Removing cabinet doors,Installing child-proof latches on high cabinets,Leaving heavy pots on top shelves,C,Latches prevent heavy objects and glassware from launching across the room.
Q-EAR-177,Earthquake,Easy,15,"In a earthquake scenario involving brick facades, what is your safest response?",Evacuating away from unreinforced masonry buildings,Standing closely next to brick walls,Leaning against the chimney,A,Unreinforced brick shatters and collapses violently during seismic waves.
Q-EAR-178,Earthquake,Hard,30,"When dealing with brick facades during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Leaning against the chimney,Standing closely next to brick walls,Evacuating away from unreinforced masonry buildings,B,Unreinforced brick shatters and collapses violently during seismic waves.
Q-EAR-179,Earthquake,Easy,15,"In a earthquake scenario involving water heaters, what is your safest response?",Placing it on wheels,Leaving it freestanding,Strapping the tank securely to the wall studs,C,"Unsecured water heaters topple, snapping gas lines and causing fires."
Q-EAR-180,Earthquake,Hard,30,"When dealing with water heaters during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Placing it on wheels,Leaving it freestanding,Strapping the tank securely to the wall studs,B,"Unsecured water heaters topple, snapping gas lines and causing fires."
Q-EAR-181,Earthquake,Easy,15,"In a earthquake scenario involving communication, what is your safest response?",Relying on local landlines,Calling local neighbors immediately,Having an out-of-state emergency contact,C,Local networks overload; out-of-state lines often remain open.
Q-EAR-182,Earthquake,Hard,30,"When dealing with communication during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Relying on local landlines,Having an out-of-state emergency contact,Calling local neighbors immediately,C,Local networks overload; out-of-state lines often remain open.
Q-EAR-183,Earthquake,Easy,15,"In a earthquake scenario involving chemical storage, what is your safest response?","Keeping them on high, unsecured shelves",Mixing them together for safety,Storing bleach and ammonia on bottom shelves,C,"Falling chemicals mix and create toxic, lethal gas clouds."
Q-EAR-184,Earthquake,Hard,30,"When dealing with chemical storage during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Mixing them together for safety,Storing bleach and ammonia on bottom shelves,"Keeping them on high, unsecured shelves",A,"Falling chemicals mix and create toxic, lethal gas clouds."
Q-EAR-185,Earthquake,Easy,15,"In a earthquake scenario involving sleeping areas, what is your safest response?",Hanging large glass frames over the headboard,Moving heavy artwork and mirrors away from beds,Sleeping on the floor,B,"Heavy objects fall during shaking, causing severe head trauma to sleepers."
Q-EAR-186,Earthquake,Hard,30,"When dealing with sleeping areas during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Moving heavy artwork and mirrors away from beds,Sleeping on the floor,Hanging large glass frames over the headboard,C,"Heavy objects fall during shaking, causing severe head trauma to sleepers."
Q-EAR-187,Earthquake,Easy,15,"In a earthquake scenario involving pets during shaking, what is your safest response?",Trying to hold onto a panicking cat,Letting them find their own hiding spots,Chasing them under the house,B,Panicked animals will bite and scratch; secure them after shaking stops.
Q-EAR-188,Earthquake,Hard,30,"When dealing with pets during shaking during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Letting them find their own hiding spots,Trying to hold onto a panicking cat,Chasing them under the house,B,Panicked animals will bite and scratch; secure them after shaking stops.
Q-EAR-189,Earthquake,Easy,15,"In a earthquake scenario involving brick chimneys, what is your safest response?",Climbing onto the roof to check it,Avoiding the area around the fireplace,Hiding inside the fireplace,B,Chimneys frequently snap and crash through roofs and floors during quakes.
Q-EAR-190,Earthquake,Hard,30,"When dealing with brick chimneys during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Climbing onto the roof to check it,Hiding inside the fireplace,Avoiding the area around the fireplace,B,Chimneys frequently snap and crash through roofs and floors during quakes.
Q-EAR-191,Earthquake,Easy,15,"In a earthquake scenario involving tsunami receding water, what is your safest response?",Taking photos of the sea floor,Walking out to collect stranded fish,Evacuating immediately if the ocean suddenly drains away,C,A rapidly receding ocean is the immediate warning of an incoming tsunami wave.
Q-EAR-192,Earthquake,Hard,30,"When dealing with tsunami receding water during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Taking photos of the sea floor,Walking out to collect stranded fish,Evacuating immediately if the ocean suddenly drains away,B,A rapidly receding ocean is the immediate warning of an incoming tsunami wave.
Q-EAR-193,Earthquake,Easy,15,"In a earthquake scenario involving utility preparation, what is your safest response?",Using a hammer to close the valve,Keeping a crescent wrench tied near the gas meter,Searching for tools in the garage,B,Seconds matter when gas is leaking; having the tool attached saves time.
Q-EAR-194,Earthquake,Hard,30,"When dealing with utility preparation during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Keeping a crescent wrench tied near the gas meter,Searching for tools in the garage,Using a hammer to close the valve,B,Seconds matter when gas is leaking; having the tool attached saves time.
Q-EAR-195,Earthquake,Easy,15,"In a earthquake scenario involving bridge driving, what is your safest response?",Stopping in the middle of a suspension bridge,Proceeding with extreme caution after shaking stops,Ignoring structural joints,B,Bridges may have invisible structural shearing or missing approach ramps.
Q-EAR-196,Earthquake,Hard,30,"When dealing with bridge driving during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Stopping in the middle of a suspension bridge,Ignoring structural joints,Proceeding with extreme caution after shaking stops,A,Bridges may have invisible structural shearing or missing approach ramps.
Q-EAR-197,Earthquake,Easy,15,"In a earthquake scenario involving elevator entrapment, what is your safest response?",Prying the doors open and climbing out,Using the emergency call button and waiting,Jumping up and down,B,Climbing out of a stuck elevator risks fatal crushing if it suddenly moves.
Q-EAR-198,Earthquake,Hard,30,"When dealing with elevator entrapment during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Using the emergency call button and waiting,Jumping up and down,Prying the doors open and climbing out,C,Climbing out of a stuck elevator risks fatal crushing if it suddenly moves.
Q-EAR-199,Earthquake,Easy,15,"In a earthquake scenario involving psychological care, what is your safest response?",Ignoring panic attacks,Forcing everyone to act tough,Expecting emotional distress and reassuring children,C,Severe aftershocks cause acute PTSD; psychological first aid is critical.
Q-EAR-200,Earthquake,Hard,30,"When dealing with psychological care during a earthquake, which action is considered highly dangerous and should be AVOIDED?",Expecting emotional distress and reassuring children,Ignoring panic attacks,Forcing everyone to act tough,C,Severe aftershocks cause acute PTSD; psychological first aid is critical.
