date,Region,Disaster Type,year,month,quarter,month_sin,month_cos,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,predicted_count
2027-02-01,Asia,Animal incident,2027,2,1,0.8660254037844386,0.5000000000000001,0.087646484375,0.09893798828125,0.0704345703125,0.0,0.0418701171875,0.08567301432291667,0.04307365417480469,0.032067298889160156,0.03768921
2027-02-01,Asia,Drought,2027,2,1,0.8660254037844386,0.5000000000000001,0.80322265625,0.1810302734375,0.1011962890625,0.0182342529296875,0.252197265625,0.36181640625,0.21065521240234375,0.15959803263346353,0.27661133
2027-02-01,Asia,Earthquake,2027,2,1,0.8660254037844386,0.5000000000000001,3.03125,1.8876953125,2.509765625,1.625,1.732421875,2.4762369791666665,2.15673828125,1.964599609375,2.9707031
2027-02-01,Asia,Epidemic,2027,2,1,0.8660254037844386,0.5000000000000001,0.55859375,0.1456298828125,0.130126953125,0.10687255859375,0.2406005859375,0.2781168619791667,0.216827392578125,0.18333943684895834,0.23632812
2027-02-01,Asia,Extreme temperature,2027,2,1,0.8660254037844386,0.5000000000000001,0.90283203125,0.381103515625,0.1988525390625,0.2012939453125,0.262451171875,0.4942626953125,0.2862141927083333,0.3061930338541667,0.35546875
2027-02-01,Asia,Flood,2027,2,1,0.8660254037844386,0.5000000000000001,2.75390625,3.359375,3.77734375,8.59375,3.091796875,3.296875,4.883463541666667,5.111328125,2.8164062
2027-02-01,Asia,Glacial lake outburst flood,2027,2,1,0.8660254037844386,0.5000000000000001,0.1038818359375,0.0765380859375,0.03759765625,0.0,0.04730224609375,0.07267252604166667,0.0364222526550293,0.02953950564066569,0.05319214
2027-02-01,Asia,Impact,2027,2,1,0.8660254037844386,0.5000000000000001,0.07220458984375,0.05963134765625,0.034698486328125,0.0,0.042755126953125,0.055511474609375,0.0277557373046875,0.025304158528645832,0.039154053
2027-02-01,Asia,Infestation,2027,2,1,0.8660254037844386,0.5000000000000001,0.12298583984375,0.1021728515625,0.056610107421875,0.0,0.04449462890625,0.09392293294270833,0.046961466471354164,0.032062530517578125,0.03942871
2027-02-01,Asia,Mass movement (dry),2027,2,1,0.8660254037844386,0.5000000000000001,0.145751953125,0.082275390625,0.0,0.0,0.0830078125,0.07600911458333333,0.038004557291666664,0.038370768229166664,0.08258057
2027-02-01,Asia,Mass movement (wet),2027,2,1,0.8660254037844386,0.5000000000000001,1.087890625,0.340087890625,0.453857421875,1.0419921875,1.1611328125,0.6272786458333334,0.6427001953125,0.70489501953125,0.9868164
2027-02-01,Asia,Storm,2027,2,1,0.8660254037844386,0.5000000000000001,2.60546875,3.32421875,4.84765625,8.4296875,2.123046875,3.5924479166666665,5.84765625,4.884847005208333,2.1582031
2027-02-01,Asia,Volcanic activity,2027,2,1,0.8660254037844386,0.5000000000000001,0.212646484375,0.202392578125,0.258056640625,0.0,0.1287841796875,0.224365234375,0.13721720377604166,0.09969075520833333,0.13452148
2027-02-01,Asia,Wildfire,2027,2,1,0.8660254037844386,0.5000000000000001,0.280029296875,0.172607421875,0.166259765625,0.1619873046875,0.23486328125,0.206298828125,0.18314615885416666,0.14538065592447916,0.20202637
2027-02-01,Europe,Animal incident,2027,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.00429534912109375,0.002147674560546875,0.0
2027-02-01,Europe,Drought,2027,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0009593963623046875,0.0,0.0,0.0003197987874348958,0.0001598993937174479,0.009952386220296225,0.0
2027-02-01,Europe,Earthquake,2027,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.04388427734375,0.0,0.0,0.014628092447916666,0.050638834635416664,0.037694295247395836,0.0
2027-02-01,Europe,Epidemic,2027,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-02-01,Europe,Extreme temperature,2027,2,1,0.8660254037844386,0.5000000000000001,0.312744140625,0.319580078125,0.3125,1.52734375,0.164794921875,0.31494140625,0.661376953125,1.0741615295410156,0.0
2027-02-01,Europe,Flood,2027,2,1,0.8660254037844386,0.5000000000000001,1.5703125,1.376953125,1.4609375,2.02734375,0.77197265625,1.4694010416666667,1.66552734375,1.5735677083333333,1.4638672
2027-02-01,Europe,Glacial lake outburst flood,2027,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-02-01,Europe,Impact,2027,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0025431315104166665,0.0028355916341145835,0.0
2027-02-01,Europe,Infestation,2027,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-02-01,Europe,Mass movement (dry),2027,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-02-01,Europe,Mass movement (wet),2027,2,1,0.8660254037844386,0.5000000000000001,0.05810546875,0.0110931396484375,0.0,0.0172271728515625,0.03277587890625,0.023066202799479168,0.014800071716308594,0.01691134770711263,0.03277588
2027-02-01,Europe,Storm,2027,2,1,0.8660254037844386,0.5000000000000001,2.025390625,1.8984375,2.4375,2.05078125,1.5791015625,2.1204427083333335,2.302734375,1.8658854166666667,1.5917969
2027-02-01,Europe,Volcanic activity,2027,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0026836395263671875,0.0,0.0,0.0008945465087890625,0.006388028462727864,0.003194014231363932,0.0
2027-02-01,Europe,Wildfire,2027,2,1,0.8660254037844386,0.5000000000000001,0.03314208984375,0.0,0.032684326171875,0.50341796875,0.0194549560546875,0.021942138671875,0.15271504720052084,0.15585962931315103,0.0
2027-02-01,Oceania,Animal incident,2027,2,1,0.8660254037844386,0.5000000000000001,0.07659912109375,0.0198822021484375,0.05859375,0.0,0.054534912109375,0.051691691080729164,0.030176798502604168,0.030375162760416668,0.05706787
2027-02-01,Oceania,Drought,2027,2,1,0.8660254037844386,0.5000000000000001,0.1826171875,0.055877685546875,0.0628662109375,0.0,0.1058349609375,0.10045369466145833,0.06500562032063802,0.054823716481526695,0.10723877
2027-02-01,Oceania,Earthquake,2027,2,1,0.8660254037844386,0.5000000000000001,0.1424560546875,0.04229736328125,0.1456298828125,0.0,0.14013671875,0.11012776692708333,0.08780670166015625,0.07035001118977864,0.12475586
2027-02-01,Oceania,Epidemic,2027,2,1,0.8660254037844386,0.5000000000000001,0.1666259765625,0.0248565673828125,0.0809326171875,0.0,0.1470947265625,0.0908050537109375,0.052762349446614586,0.05010795593261719,0.14416504
2027-02-01,Oceania,Extreme temperature,2027,2,1,0.8660254037844386,0.5000000000000001,0.0791015625,0.06768798828125,0.07855224609375,0.0,0.050506591796875,0.07511393229166667,0.037556966145833336,0.047360738118489586,0.039031982
2027-02-01,Oceania,Flood,2027,2,1,0.8660254037844386,0.5000000000000001,1.2568359375,0.33837890625,0.331787109375,0.0,1.0322265625,0.642333984375,0.39385986328125,0.4314320882161458,1.2783203
2027-02-01,Oceania,Glacial lake outburst flood,2027,2,1,0.8660254037844386,0.5000000000000001,0.09271240234375,0.0,0.0026073455810546875,0.0,0.05108642578125,0.03177324930826823,0.015886624654134113,0.014148553212483725,0.053649902
2027-02-01,Oceania,Impact,2027,2,1,0.8660254037844386,0.5000000000000001,0.06939697265625,0.0,0.057525634765625,0.0,0.060089111328125,0.042307535807291664,0.026636759440104168,0.027753194173177082,0.06085205
2027-02-01,Oceania,Infestation,2027,2,1,0.8660254037844386,0.5000000000000001,0.06854248046875,0.02691650390625,0.032928466796875,0.0,0.04327392578125,0.042795817057291664,0.021397908528645832,0.018068949381510418,0.047912598
2027-02-01,Oceania,Mass movement (dry),2027,2,1,0.8660254037844386,0.5000000000000001,0.08587646484375,0.0,0.01488494873046875,0.0,0.06378173828125,0.033587137858072914,0.016793568929036457,0.03140703837076823,0.0692749
2027-02-01,Oceania,Mass movement (wet),2027,2,1,0.8660254037844386,0.5000000000000001,0.153564453125,0.06488037109375,0.0794677734375,0.0,0.11578369140625,0.09930419921875,0.065673828125,0.06562550862630208,0.11663818
2027-02-01,Oceania,Storm,2027,2,1,0.8660254037844386,0.5000000000000001,1.4248046875,0.85791015625,0.75244140625,0.2822265625,0.69189453125,1.01171875,0.7882486979166666,0.611083984375,1.0869141
2027-02-01,Oceania,Volcanic activity,2027,2,1,0.8660254037844386,0.5000000000000001,0.1829833984375,0.01334381103515625,0.058502197265625,0.02947998046875,0.127685546875,0.08494313557942708,0.04738489786783854,0.06975364685058594,0.1295166
2027-02-01,Oceania,Wildfire,2027,2,1,0.8660254037844386,0.5000000000000001,0.25146484375,0.113525390625,0.093994140625,0.0,0.1761474609375,0.15299479166666666,0.08148701985677083,0.08192189534505208,0.22009277
2027-03-01,Africa,Animal incident,2027,3,1,1.0,6.123233995736766e-17,0.0,0.050933837890625,0.0418701171875,0.072998046875,0.0260772705078125,0.030934651692708332,0.0343170166015625,0.021148045857747395,0.023651123
2027-03-01,Africa,Drought,2027,3,1,1.0,6.123233995736766e-17,0.277587890625,0.61181640625,0.10498046875,0.269775390625,0.1878662109375,0.3314615885416667,0.2789306640625,0.252044677734375,0.2626953
2027-03-01,Africa,Earthquake,2027,3,1,1.0,6.123233995736766e-17,0.0,0.154541015625,0.1905517578125,0.119384765625,0.030120849609375,0.11503092447916667,0.12611897786458334,0.07729466756184895,0.0046195984
2027-03-01,Africa,Epidemic,2027,3,1,1.0,6.123233995736766e-17,1.8076171875,1.5654296875,0.37060546875,0.1190185546875,0.93603515625,1.2478841145833333,0.711883544921875,0.5223948160807291,0.89501953
2027-03-01,Africa,Extreme temperature,2027,3,1,1.0,6.123233995736766e-17,0.0,0.1622314453125,0.040435791015625,0.0,0.0,0.06755574544270833,0.035213470458984375,0.05367088317871094,0.0
2027-03-01,Africa,Flood,2027,3,1,1.0,6.123233995736766e-17,2.662109375,2.8828125,1.966796875,2.603515625,2.7265625,2.50390625,2.4866536458333335,2.2836100260416665,2.8242188
2027-03-01,Africa,Glacial lake outburst flood,2027,3,1,1.0,6.123233995736766e-17,0.0,0.0567626953125,0.039825439453125,0.045440673828125,0.0,0.032196044921875,0.029841105143229168,0.015124003092447916,0.0
2027-03-01,Africa,Impact,2027,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.07855224609375,0.001373291015625,0.0,0.02618408203125,0.0198211669921875,0.011567115783691406,0.0
2027-03-01,Africa,Infestation,2027,3,1,1.0,6.123233995736766e-17,0.047119140625,0.110107421875,0.06439208984375,0.08123779296875,0.05670166015625,0.07387288411458333,0.052326202392578125,0.03088823954264323,0.08648682
2027-03-01,Africa,Mass movement (dry),2027,3,1,1.0,6.123233995736766e-17,0.00026297569274902344,0.057220458984375,0.034027099609375,0.0928955078125,0.080810546875,0.030503511428833008,0.03073434034983317,0.02929160992304484,0.09173584
2027-03-01,Africa,Mass movement (wet),2027,3,1,1.0,6.123233995736766e-17,0.1036376953125,0.26318359375,0.162841796875,0.14794921875,0.0977783203125,0.17655436197916666,0.17582194010416666,0.1417236328125,0.12133789
2027-03-01,Africa,Storm,2027,3,1,1.0,6.123233995736766e-17,2.197265625,2.25390625,0.71435546875,0.419921875,2.255859375,1.7218424479166667,1.1726888020833333,1.0821329752604167,1.7089844
2027-03-01,Africa,Volcanic activity,2027,3,1,1.0,6.123233995736766e-17,0.0175323486328125,0.0517578125,0.1275634765625,0.13916015625,0.131103515625,0.06561787923177083,0.07531992594401042,0.0677655537923177,0.16967773
2027-03-01,Africa,Wildfire,2027,3,1,1.0,6.123233995736766e-17,0.088134765625,0.1475830078125,0.08624267578125,0.10247802734375,0.09259033203125,0.10732014973958333,0.09523518880208333,0.09638468424479167,0.09814453
2027-03-01,Americas,Animal incident,2027,3,1,1.0,6.123233995736766e-17,0.134765625,0.15869140625,0.09234619140625,0.08746337890625,0.0853271484375,0.12860107421875,0.0989532470703125,0.05658721923828125,0.13439941
2027-03-01,Americas,Drought,2027,3,1,1.0,6.123233995736766e-17,0.249755859375,0.55078125,0.172119140625,0.055389404296875,0.1727294921875,0.32421875,0.2301177978515625,0.153106689453125,0.1842041
2027-03-01,Americas,Earthquake,2027,3,1,1.0,6.123233995736766e-17,0.340087890625,0.4208984375,0.2047119140625,0.5068359375,0.287841796875,0.3218994140625,0.3520711263020833,0.24343109130859375,0.16308594
2027-03-01,Americas,Epidemic,2027,3,1,1.0,6.123233995736766e-17,0.210693359375,0.356201171875,0.1414794921875,0.1632080078125,0.1920166015625,0.23612467447916666,0.21419270833333334,0.14528910319010416,0.18566895
2027-03-01,Americas,Extreme temperature,2027,3,1,1.0,6.123233995736766e-17,0.149658203125,0.369140625,0.1422119140625,0.019744873046875,0.0222930908203125,0.2203369140625,0.15469868977864584,0.16097386678059897,0.0033187866
2027-03-01,Americas,Flood,2027,3,1,1.0,6.123233995736766e-17,3.08984375,3.125,2.59375,2.283203125,3.171875,2.9361979166666665,2.7447916666666665,2.673583984375,3.25
2027-03-01,Americas,Glacial lake outburst flood,2027,3,1,1.0,6.123233995736766e-17,0.127197265625,0.1602783203125,0.0,0.08758544921875,0.06585693359375,0.0958251953125,0.07010650634765625,0.04149182637532552,0.07672119
2027-03-01,Americas,Impact,2027,3,1,1.0,6.123233995736766e-17,0.11920166015625,0.11724853515625,0.0186309814453125,0.00698089599609375,0.041473388671875,0.08502705891927083,0.06885401407877605,0.03788312276204427,0.040802002
2027-03-01,Americas,Infestation,2027,3,1,1.0,6.123233995736766e-17,0.11614990234375,0.099609375,0.068603515625,0.0,0.0594482421875,0.09478759765625,0.0685577392578125,0.039232889811197914,0.07171631
2027-03-01,Americas,Mass movement (dry),2027,3,1,1.0,6.123233995736766e-17,0.10784912109375,0.164306640625,0.0477294921875,0.01416778564453125,0.06292724609375,0.10662841796875,0.07283655802408855,0.05035209655761719,0.084472656
2027-03-01,Americas,Mass movement (wet),2027,3,1,1.0,6.123233995736766e-17,0.29296875,0.404296875,0.291259765625,0.334228515625,0.4130859375,0.3295084635416667,0.3118489583333333,0.22081502278645834,0.27978516
2027-03-01,Americas,Storm,2027,3,1,1.0,6.123233995736766e-17,2.603515625,2.8671875,2.931640625,4.5078125,2.4609375,2.80078125,3.5768229166666665,3.0997721354166665,2.5605469
2027-03-01,Americas,Volcanic activity,2027,3,1,1.0,6.123233995736766e-17,0.1497802734375,0.2093505859375,0.170654296875,0.20556640625,0.135986328125,0.17659505208333334,0.18162027994791666,0.13546371459960938,0.14465332
2027-03-01,Americas,Wildfire,2027,3,1,1.0,6.123233995736766e-17,0.2467041015625,0.383056640625,0.256103515625,0.362060546875,0.340087890625,0.2952880859375,0.2799479166666667,0.2605082194010417,0.16918945
2027-03-01,Asia,Animal incident,2027,3,1,1.0,6.123233995736766e-17,0.037689208984375,0.087646484375,0.09893798828125,0.001422882080078125,0.01174163818359375,0.07475789388020833,0.04935518900553385,0.03171888987223307,0.014556885
2027-03-01,Asia,Drought,2027,3,1,1.0,6.123233995736766e-17,0.276611328125,0.80322265625,0.1810302734375,0.12744140625,0.1875,0.4202880859375,0.2537180582682292,0.16163253784179688,0.2376709
2027-03-01,Asia,Earthquake,2027,3,1,1.0,6.123233995736766e-17,2.970703125,3.03125,1.8876953125,1.626953125,1.837890625,2.6298828125,2.3810221354166665,2.0677897135416665,2.8691406
2027-03-01,Asia,Epidemic,2027,3,1,1.0,6.123233995736766e-17,0.236328125,0.55859375,0.1456298828125,0.2115478515625,0.20166015625,0.3135172526041667,0.2384033203125,0.1829833984375,0.17590332
2027-03-01,Asia,Extreme temperature,2027,3,1,1.0,6.123233995736766e-17,0.35546875,0.90283203125,0.381103515625,0.033203125,0.1383056640625,0.5464680989583334,0.3119099934895833,0.3139444986979167,0.14343262
2027-03-01,Asia,Flood,2027,3,1,1.0,6.123233995736766e-17,2.81640625,2.75390625,3.359375,6.08203125,3.80859375,2.9765625,3.9205729166666665,5.08837890625,3.6855469
2027-03-01,Asia,Glacial lake outburst flood,2027,3,1,1.0,6.123233995736766e-17,0.053192138671875,0.1038818359375,0.0765380859375,0.0,0.0232696533203125,0.07787068684895833,0.0452876091003418,0.030030330022176106,0.018112183
2027-03-01,Asia,Impact,2027,3,1,1.0,6.123233995736766e-17,0.039154052734375,0.07220458984375,0.05963134765625,0.0,0.021484375,0.056996663411458336,0.034281412760416664,0.025004069010416668,0.014205933
2027-03-01,Asia,Infestation,2027,3,1,1.0,6.123233995736766e-17,0.0394287109375,0.12298583984375,0.1021728515625,0.0,0.0206756591796875,0.08819580078125,0.053532918294270836,0.03164037068684896,0.017929077
2027-03-01,Asia,Mass movement (dry),2027,3,1,1.0,6.123233995736766e-17,0.08258056640625,0.145751953125,0.082275390625,0.0,0.07525634765625,0.10353597005208333,0.051767985026041664,0.038335164388020836,0.090148926
2027-03-01,Asia,Mass movement (wet),2027,3,1,1.0,6.123233995736766e-17,0.98681640625,1.087890625,0.340087890625,0.6552734375,0.63037109375,0.804931640625,0.6335042317708334,0.69036865234375,0.8413086
2027-03-01,Asia,Storm,2027,3,1,1.0,6.123233995736766e-17,2.158203125,2.60546875,3.32421875,9.46875,1.7685546875,2.6959635416666665,4.802408854166667,4.887776692708333,1.9970703
2027-03-01,Asia,Volcanic activity,2027,3,1,1.0,6.123233995736766e-17,0.134521484375,0.212646484375,0.202392578125,0.074951171875,0.11688232421875,0.18318684895833334,0.159637451171875,0.10016886393229167,0.111083984
2027-03-01,Asia,Wildfire,2027,3,1,1.0,6.123233995736766e-17,0.2020263671875,0.280029296875,0.172607421875,0.1708984375,0.21142578125,0.21822102864583334,0.1898193359375,0.14264424641927084,0.124938965
2027-03-01,Europe,Animal incident,2027,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.00429534912109375,0.002147674560546875,0.0
2027-03-01,Europe,Drought,2027,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0001598993937174479,0.009952386220296225,0.0
2027-03-01,Europe,Earthquake,2027,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.1856689453125,0.08148193359375,0.0,0.050638834635416664,0.037694295247395836,0.09680176
2027-03-01,Europe,Epidemic,2027,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-03-01,Europe,Extreme temperature,2027,3,1,1.0,6.123233995736766e-17,0.0,0.312744140625,0.319580078125,1.015625,0.0176239013671875,0.21077473958333334,0.4068196614583333,1.0604286193847656,0.0
2027-03-01,Europe,Flood,2027,3,1,1.0,6.123233995736766e-17,1.4638671875,1.5703125,1.376953125,1.865234375,0.97900390625,1.4703776041666667,1.5716145833333333,1.6312255859375,1.5146484
2027-03-01,Europe,Glacial lake outburst flood,2027,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-03-01,Europe,Impact,2027,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0025431315104166665,0.0028355916341145835,0.0
2027-03-01,Europe,Infestation,2027,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-03-01,Europe,Mass movement (dry),2027,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027-03-01,Europe,Mass movement (wet),2027,3,1,1.0,6.123233995736766e-17,0.03277587890625,0.05810546875,0.0110931396484375,0.0,0.0,0.033991495768229164,0.017391522725423176,0.01691134770711263,0.0
2027-03-01,Europe,Storm,2027,3,1,1.0,6.123233995736766e-17,1.591796875,2.025390625,1.8984375,2.880859375,0.658203125,1.8385416666666667,2.2262369791666665,1.866943359375,1.2314453
2027-03-01,Europe,Volcanic activity,2027,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.006388028462727864,0.003194014231363932,0.0
2027-03-01,Europe,Wildfire,2027,3,1,1.0,6.123233995736766e-17,0.0,0.03314208984375,0.0,0.1971435546875,0.0,0.01104736328125,0.06881205240885417,0.1542383829752604,0.0
2027-03-01,Oceania,Animal incident,2027,3,1,1.0,6.123233995736766e-17,0.05706787109375,0.07659912109375,0.0198822021484375,0.0,0.09405517578125,0.051183064778645836,0.0396881103515625,0.03058624267578125,0.10217285
2027-03-01,Oceania,Drought,2027,3,1,1.0,6.123233995736766e-17,0.10723876953125,0.1826171875,0.055877685546875,0.0830078125,0.07958984375,0.11524454752604167,0.08287874857584636,0.05494070053100586,0.064941406
2027-03-01,Oceania,Earthquake,2027,3,1,1.0,6.123233995736766e-17,0.124755859375,0.1424560546875,0.04229736328125,0.0218963623046875,0.070556640625,0.10316975911458333,0.10859934488932292,0.06906827290852864,0.07183838
2027-03-01,Oceania,Epidemic,2027,3,1,1.0,6.123233995736766e-17,0.1441650390625,0.1666259765625,0.0248565673828125,0.0,0.07891845703125,0.11188252766927083,0.07678985595703125,0.04986381530761719,0.07867432
2027-03-01,Oceania,Extreme temperature,2027,3,1,1.0,6.123233995736766e-17,0.039031982421875,0.0791015625,0.06768798828125,0.0,0.06060791015625,0.061940511067708336,0.044062296549479164,0.046404520670572914,0.060272217
2027-03-01,Oceania,Flood,2027,3,1,1.0,6.123233995736766e-17,1.2783203125,1.2568359375,0.33837890625,0.1431884765625,0.82080078125,0.9578450520833334,0.6069132486979166,0.4519399007161458,0.9291992
2027-03-01,Oceania,Glacial lake outburst flood,2027,3,1,1.0,6.123233995736766e-17,0.05364990234375,0.09271240234375,0.0,0.0,0.02337646484375,0.048787434895833336,0.024828275044759113,0.014362176259358725,0.01675415
2027-03-01,Oceania,Impact,2027,3,1,1.0,6.123233995736766e-17,0.06085205078125,0.06939697265625,0.0,0.0,0.05889892578125,0.043416341145833336,0.036778767903645836,0.0278167724609375,0.053009033
2027-03-01,Oceania,Infestation,2027,3,1,1.0,6.123233995736766e-17,0.04791259765625,0.06854248046875,0.02691650390625,0.0,0.045166015625,0.04779052734375,0.029383341471354168,0.01845550537109375,0.040374756
2027-03-01,Oceania,Mass movement (dry),2027,3,1,1.0,6.123233995736766e-17,0.06927490234375,0.08587646484375,0.0,0.0,0.11480712890625,0.051717122395833336,0.028339385986328125,0.03186480204264323,0.1184082
2027-03-01,Oceania,Mass movement (wet),2027,3,1,1.0,6.123233995736766e-17,0.11663818359375,0.153564453125,0.06488037109375,0.0,0.0767822265625,0.1116943359375,0.085113525390625,0.06569671630859375,0.068725586
2027-03-01,Oceania,Storm,2027,3,1,1.0,6.123233995736766e-17,1.0869140625,1.4248046875,0.85791015625,0.4658203125,0.63818359375,1.1232096354166667,0.92236328125,0.6440022786458334,0.8276367
2027-03-01,Oceania,Volcanic activity,2027,3,1,1.0,6.123233995736766e-17,0.1295166015625,0.1829833984375,0.01334381103515625,0.0,0.130859375,0.10861460367838542,0.0640576680501302,0.06990623474121094,0.14086914
2027-03-01,Oceania,Wildfire,2027,3,1,1.0,6.123233995736766e-17,0.2200927734375,0.25146484375,0.113525390625,0.0,0.1717529296875,0.19502766927083334,0.11816914876302083,0.08558400472005208,0.14794922
2027-04-01,Africa,Animal incident,2027,4,2,0.8660254037844387,-0.4999999999999998,0.023651123046875,0.0,0.050933837890625,0.0,0.0,0.024861653645833332,0.026092529296875,0.02094586690266927,0.0
2027-04-01,Africa,Drought,2027,4,2,0.8660254037844387,-0.4999999999999998,0.2626953125,0.277587890625,0.61181640625,0.2139892578125,0.2066650390625,0.384033203125,0.2777506510416667,0.2582804361979167,0.21569824
2027-04-01,Africa,Earthquake,2027,4,2,0.8660254037844387,-0.4999999999999998,0.004619598388671875,0.0,0.154541015625,0.174072265625,0.0196685791015625,0.05305353800455729,0.10699144999186198,0.07516956329345703,0.0
2027-04-01,Africa,Epidemic,2027,4,2,0.8660254037844387,-0.4999999999999998,0.89501953125,1.8076171875,1.5654296875,0.12200927734375,0.31103515625,1.4226888020833333,0.841217041015625,0.5189768473307291,0.43481445
2027-04-01,Africa,Extreme temperature,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.1622314453125,0.0,0.0,0.0540771484375,0.035213470458984375,0.05367088317871094,0.0
2027-04-01,Africa,Flood,2027,4,2,0.8660254037844387,-0.4999999999999998,2.82421875,2.662109375,2.8828125,2.51171875,1.9443359375,2.7897135416666665,2.5234375,2.291748046875,2.515625
2027-04-01,Africa,Glacial lake outburst flood,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0567626953125,0.0,0.0,0.0189208984375,0.022267659505208332,0.015124003092447916,0.0
2027-04-01,Africa,Impact,2027,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.01959228515625,0.011567115783691406,0.0
2027-04-01,Africa,Infestation,2027,4,2,0.8660254037844387,-0.4999999999999998,0.08648681640625,0.047119140625,0.110107421875,0.0,0.0,0.08123779296875,0.05320103963216146,0.0333703358968099,0.0
2027-04-01,Africa,Mass movement (dry),2027,4,2,0.8660254037844387,-0.4999999999999998,0.09173583984375,0.00026297569274902344,0.057220458984375,0.0,0.0031223297119140625,0.04973975817362467,0.030541062355041504,0.030202051003774006,0.0
2027-04-01,Africa,Mass movement (wet),2027,4,2,0.8660254037844387,-0.4999999999999998,0.121337890625,0.1036376953125,0.26318359375,0.1612548828125,0.156982421875,0.1627197265625,0.17138671875,0.14368693033854166,0.11328125
2027-04-01,Africa,Storm,2027,4,2,0.8660254037844387,-0.4999999999999998,1.708984375,2.197265625,2.25390625,0.701171875,1.119140625,2.0533854166666665,1.3875325520833333,1.03656005859375,1.1748047
2027-04-01,Africa,Volcanic activity,2027,4,2,0.8660254037844387,-0.4999999999999998,0.169677734375,0.0175323486328125,0.0517578125,0.031494140625,0.04425048828125,0.07965596516927083,0.08040618896484375,0.07098007202148438,0.031951904
2027-04-01,Africa,Wildfire,2027,4,2,0.8660254037844387,-0.4999999999999998,0.09814453125,0.088134765625,0.1475830078125,0.06280517578125,0.034423828125,0.11128743489583333,0.094512939453125,0.0968475341796875,0.026641846
2027-04-01,Americas,Animal incident,2027,4,2,0.8660254037844387,-0.4999999999999998,0.1343994140625,0.134765625,0.15869140625,0.047576904296875,0.0,0.14261881510416666,0.10677591959635417,0.06067657470703125,0.0
2027-04-01,Americas,Drought,2027,4,2,0.8660254037844387,-0.4999999999999998,0.1842041015625,0.249755859375,0.55078125,0.1690673828125,0.0,0.3282470703125,0.2515869140625,0.15406290690104166,0.0
2027-04-01,Americas,Earthquake,2027,4,2,0.8660254037844387,-0.4999999999999998,0.1630859375,0.340087890625,0.4208984375,0.371826171875,0.11505126953125,0.3080240885416667,0.2947794596354167,0.2330347696940104,0.06567383
2027-04-01,Americas,Epidemic,2027,4,2,0.8660254037844387,-0.4999999999999998,0.1856689453125,0.210693359375,0.356201171875,0.2301025390625,0.08306884765625,0.2508544921875,0.21793619791666666,0.1447601318359375,0.059265137
2027-04-01,Americas,Extreme temperature,2027,4,2,0.8660254037844387,-0.4999999999999998,0.00331878662109375,0.149658203125,0.369140625,0.0643310546875,0.00830078125,0.1740392049153646,0.15196100870768228,0.1593926747639974,0.0
2027-04-01,Americas,Flood,2027,4,2,0.8660254037844387,-0.4999999999999998,3.25,3.08984375,3.125,2.791015625,2.921875,3.1549479166666665,2.9059244791666665,2.6800944010416665,3.0332031
2027-04-01,Americas,Glacial lake outburst flood,2027,4,2,0.8660254037844387,-0.4999999999999998,0.07672119140625,0.127197265625,0.1602783203125,0.035675048828125,0.0,0.12139892578125,0.06829579671223958,0.04239718119303385,0.0
